Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IONQ,IonQ Inc. Common Stock,$12.90,1.51,13.257%,2483083642.00,United States,2021,4383401,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.50,0.43,1.384%,4448115473.00,United States,,844320,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.60,0.00,0.00%,48353602.00,United States,,32,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$90.34,-0.89,-0.976%,2226649097.00,United States,,78006,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$20.56,2.05,11.075%,10287633106.00,,2021,2842662,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$15.87,0.00,0.00%,2489989003.00,United States,,1516368,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$46.79,-0.77,-1.619%,18120043678.00,United States,,3013137,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.70,-0.18,-3.061%,110749233.00,Canada,,13793,,
IPAR,Inter Parfums Inc. Common Stock,$96.08,-0.19,-0.197%,3048991190.00,United States,,65857,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.615,-0.035,-0.363%,317054625.00,United States,2021,662035,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.02,0.00,0.00%,16388597.00,United States,2013,18381,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.32,-0.23,-0.629%,14301191043.00,United States,,3172141,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$149.95,2.57,1.744%,7993662957.00,United States,2006,274837,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.82,-0.16,-4.02%,303781879.00,France,2019,10561,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$44.35,-1.05,-2.313%,596200598.00,United States,2008,131531,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.86,-0.04,-0.404%,566950000.00,United States,2020,239456,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.90,0.00,0.00%,1423125000.00,United States,2020,658358,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$11.92,0.28,2.405%,674136470.00,United States,2021,205482,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,315674375.00,,2021,984,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.93,0.01,0.101%,330035963.00,,2021,1158,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.74,0.00,0.00%,350031250.00,United States,2021,12,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.75,0.00,0.00%,0.00,United States,2021,95,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.50,-0.0625,-11.111%,0.00,United States,2021,40000,,
IPW,iPower Inc. Common Stock,$1.75,-0.09,-4.891%,46355194.00,United States,2021,81218,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$9.02,0.23,2.617%,53146255.00,United States,2013,25936,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.03,0.09,2.284%,3180818179.00,China,2018,8551597,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$11.98,-0.10,-0.828%,633547888.00,United States,,151897,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,280665000.00,United States,2021,3970,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.09,0.00,0.00%,286051500.00,United States,2021,1225,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.40,-0.0099,-2.415%,0.00,United States,2021,3351,,
IQV,IQVIA Holdings Inc. Common Stock,$249.89,-0.30,-0.12%,47738860905.00,United States,2013,762806,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$54.62,-0.48,-0.871%,22262272218.00,United States,2017,2240527,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$64.79,3.28,5.332%,1746627350.00,United States,2005,454047,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.32,0.03,1.31%,313913409.00,Argentina,,25020,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$32.04,-0.22,-0.682%,4235764640.00,United States,,3250789,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$13.15,0.65,5.20%,723724820.00,Australia,2021,85676,,
IRIX,IRIDEX Corporation Common Stock,$5.12,-0.28,-5.185%,81232558.00,United States,1996,50560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.75,0.0376,0.351%,39128947.00,United States,1990,3876,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.64,-0.25,-0.545%,13215039089.00,United States,,1569171,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$48.60,9.30,23.664%,599809050.00,United States,2014,201722,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$3.28,0.30,10.067%,290997106.00,United States,2020,808422,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$25.50,0.00,0.00%,83075838.00,United States,2011,39,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,284625000.00,,2022,93665,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.22,-0.05,-1.171%,277974438.00,Argentina,,4599,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$23.62,0.02,0.085%,5218434862.00,United States,2013,2523516,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$124.35,2.61,2.144%,3659110292.00,United States,2016,192621,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.05,-0.21,-1.865%,1808337881.00,United States,2010,1872003,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$6.92,0.45,6.955%,7025408997.00,,2021,1060018,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.9796,0.0296,0.297%,219958368.00,United States,2021,100,,
ISBC,Investors Bancorp Inc. Common Stock,$17.13,0.39,2.33%,4248193167.00,United States,,1198481,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$15.38,0.00,0.00%,511488415.00,United States,2012,108709,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$25.61,-2.99,-10.455%,97088483.00,United States,,29881,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$13.90,0.27,1.981%,1593513778.00,United States,2013,607802,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$14.01,0.19,1.375%,24771277.00,United States,1991,167294,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.84,-0.01,-0.102%,257721900.00,United States,2021,159,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.43,-0.0104,-2.361%,0.00,United States,2021,66352,,
ISO,IsoPlexis Corporation Common Stock,$5.60,0.07,1.266%,218147703.00,United States,2021,85757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$5.08,0.14,2.834%,44346023.00,United States,2021,428566,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.3766,-0.0001,-0.027%,53445289.00,United States,,374400,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$285.73,0.13,0.046%,102073288294.00,United States,2000,1633933,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.97,-0.06,-0.853%,120384223.00,United States,2000,5838,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$19.685,0.085,0.434%,203611679.00,United States,2014,3514,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$5.22,0.11,2.153%,61771027.00,United States,2016,35749,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$294.64,4.71,1.625%,24230901906.00,United States,1993,424392,Finance,Diversified Commercial Services
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$9.99,0.00,0.00%,0.00,United States,2022,52004,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.22,-0.08,-2.424%,2077222229.00,Chile,,6562,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$48.72,2.42,5.227%,4502489688.00,United States,,1142879,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$78.32,0.33,0.423%,2586037663.00,United States,,83582,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.835,-0.005,-0.051%,303532688.00,United States,2021,66203,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.055,0.095,0.954%,0.00,United States,2021,12120,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.4597,0.1699,58.627%,0.00,United States,2021,64441,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.38,-0.32,-8.649%,143081389.00,United States,,1255994,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$196.25,0.25,0.128%,371721443.00,United States,,1527,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$36.12,0.97,2.76%,1274093015.00,United States,2020,311488,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.204,-0.0025,-1.211%,20206180.00,China,,248936,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.73,0.04,0.413%,279737500.00,United States,2021,8780,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.89,-0.03,-0.302%,0.00,United States,2021,1685,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.44,0.00,0.00%,0.00,United States,2021,426,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.01,0.11,5.789%,124835683.00,,,57140,,
ITRI,Itron Inc. Common Stock,$57.91,-0.35,-0.601%,2621716055.00,United States,1993,285658,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.4056,-0.0044,-1.073%,74133654.00,Ireland,2018,1723332,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.69,0.19,0.809%,490084340.00,Israel,2005,23626,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$92.00,-0.52,-0.562%,7875200000.00,United States,2011,347455,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.75,0.01,0.211%,46454480459.00,Brazil,,35223641,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$228.92,-12.53,-5.189%,71853575567.00,United States,,1725973,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.18,0.00,0.00%,536988720.00,France,2020,50,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.43,0.12,2.26%,133528609.00,United States,1995,63258,,
IVC,Invacare Corporation Common Stock,$2.14,0.09,4.39%,74942119.00,United States,,369153,Health Care,Industrial Specialties
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.10,-0.02,-0.198%,0.00,Cayman Islands,2021,13708,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.30,0.30,,0.00,Cayman Islands,2022,299999,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,Canada,2021,100,,
IVH,Delaware Ivy High Income Opportunities Fund,$13.15,-0.08,-0.605%,217895500.00,,2013,65111,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.59,0.00,0.00%,807408568.00,United States,2009,6357594,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.56,0.16,0.656%,,United States,,18529,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.85,-0.13,-0.542%,,United States,,23582,,
IVT,InvenTrust Properties Corp. Common Stock,$25.35,-0.68,-2.612%,1806476566.00,,2021,170624,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$22.83,0.58,2.607%,10529196000.00,United States,,5234099,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$106.61,1.87,1.785%,25487532871.00,Japan,,30539,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.72,0.02,0.206%,279450000.00,United Kingdom,2021,343,,
IXAQU,IX Acquisition Corp. Unit,$9.8118,-0.0482,-0.489%,0.00,United Kingdom,2021,400,,
IXAQW,IX Acquisition Corp. Warrant,$0.35,-0.0436,-11.077%,0.00,United Kingdom,2021,52961,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.20,0.07,6.195%,74400000.00,United States,,774597,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$127.67,-1.28,-0.993%,16527312259.00,United States,,1019104,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$91.76,0.74,0.813%,1936351452.00,United States,,305879,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.7487,0.0095,1.285%,34509792.00,United States,2015,932051,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$9.85,0.20,2.073%,93609820.00,United States,1996,107715,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$33.64,1.41,4.375%,4004676323.00,United States,2020,467178,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.00,-0.07,-2.28%,8482230.00,United States,,10705,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$15.32,0.91,6.315%,637488333.00,United States,2021,34818,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.61,0.01,0.104%,195059446.00,United States,2021,200,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.84,0.02,0.204%,169740000.00,,2021,213,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$140.94,1.33,0.953%,8663531766.00,Ireland,2007,408440,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$27.21,0.23,0.852%,3529825114.00,United States,2017,634153,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$189.60,-3.71,-1.919%,19925822400.00,United States,,520182,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.96,-0.44,-4.231%,1459754701.00,,2021,574752,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.30,-0.0501,-0.171%,0.00,United States,,618,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$60.62,-0.65,-1.061%,8698022934.00,United States,1993,626697,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.48,0.06,0.416%,4605081930.00,United States,2002,7836989,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.52,-0.07,-0.088%,916527481.00,United States,1991,47315,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$130.03,-1.77,-1.343%,4130809554.00,United States,,176286,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.29,-0.20,-1.213%,261116987.00,United States,2007,54927,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$67.47,-1.41,-2.047%,47389336653.00,Switzerland,,6969778,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,419175000.00,United States,2021,6206,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.895,0.025,0.253%,0.00,United States,2021,1315,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.40,0.0701,21.249%,0.00,United States,2021,24879,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.0695,-0.0355,-0.438%,224043357.00,United States,2017,104540,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$2.10,0.04,1.942%,20413317.00,United States,,25201,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$7.41,-0.07,-0.936%,25881959.00,United States,,3854,,
JD,JD.com Inc. American Depositary Shares,$73.77,1.92,2.672%,114584691015.00,China,2014,6079247,Miscellaneous,Diversified Commercial Services
JEF,Jefferies Financial Group Inc. Common Stock,$37.90,0.90,2.432%,9166344143.00,United States,,1392810,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$22.51,-0.61,-2.638%,2062454394.00,United States,2017,392765,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.45,-0.04,-0.534%,106151221.00,,2017,67512,Finance,Investment Managers
